Name	Smiles	Odor	Reference	Label	Canonical_Smiles
	C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	c1ccc(P(c2ccccc2)c2ccccc2)cc1
	CC[C@@H](C(=O)O[C@H]1C[C@@H](C)C=C2[C@H]1[C@@H](CC[C@@H]1C[C@@H](O)CC(=O)O1)[C@H](C=C2)C)C	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21
	C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O
	CCCC(C)(COC(=O)N)COC(=O)N	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CCCC(C)(COC(N)=O)COC(N)=O
	C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1
	OO	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	OO
	CNC(=O)OC1=CC=CC2=CC=CC=C21	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CNC(=O)Oc1cccc2ccccc12
	CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1
	CC(F)F	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CC(F)F
	C1=C(C=C(C(=C1O)O)O)C(=O)O	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	O=C(O)c1cc(O)c(O)c(O)c1
	C1=CC(=CC=C1N=C=S)N=C=S	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	S=C=Nc1ccc(N=C=S)cc1
	OCC(C1OC(=C(C1=O)O)O)O	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	O=C1C(O)=C(O)OC1C(O)CO
	C1=CC=C2C(=C1)C=NC3=CC=CC=C3O2	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	C1=Nc2ccccc2Oc2ccccc21
	C(=CC(=O)O)C(=O)O	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	O=C(O)C=CC(=O)O
	CC	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CC
	C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC6=CC=CC=C56)C=C3	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	c1ccc2c(c1)cc1ccc3c4ccccc4cc4ccc2c1c43
	CCCCCCCCCCCCCCCCCCCC	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CCCCCCCCCCCCCCCCCCCC
	C(C1C(C(C(C(O1)OCC(C(C(C(CO)O)O)O)O)O)O)O)O	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	OCC(O)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O
	C1C[C@@H](NC1)C(=O)O	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	O=C(O)[C@H]1CCCN1
	C(F)F	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	FCF
	CCC(C)C=CCCCCC(=O)NCC1=CC(=C(C=C1)O)OC	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CCC(C)C=CCCCCC(=O)NCc1ccc(O)c(OC)c1
	CCCOC(=O)C1CCC(O)CC1	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CCCOC(=O)C1CCC(O)CC1
	C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
	[O-][O+]=O	pungent	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	O=[O+][O-]
	CC1CCCC(C1=O)(C)C	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1CCCC(C)(C)C1=O
	CS	pungent	https://doi.org/10.1073/pnas.2116576119	0	CS
	CCN=C=S	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCN=C=S
	CC[C@@H](C)N=C=S	pungent	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CC[C@@H](C)N=C=S
	CCCCCCCO	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCO
	C1CCSC1	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C1CCSC1
	C=C(C)C(=O)OCC	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=C(C)C(=O)OCC
	CSCCCCCN=C=S	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CSCCCCCN=C=S
	CC1CCSC1	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC1CCSC1
	CCC(C=O)CS	pungent	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CCC(C=O)CS
	CC1=C(OC2=CC=CC=C12)C	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	Cc1oc2ccccc2c1C
	CCOC(=O)C(C)(O)C(=O)CC	sour	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCOC(=O)C(C)(O)C(=O)CC
	CCCCC[C@@H](C)C(=O)O	sour	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCC[C@@H](C)C(=O)O
	CC1([C@H]2C[C@@H]1C(=C)[C@@H](C2)O)C	woody	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=C1[C@H](O)C[C@@H]2C[C@H]1C2(C)C
	C1(=C(C=C(C=C1O[H])OC)C)C(=O)OCC	woody	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	CCOC(=O)c1c(C)cc(OC)cc1O
	C=C[C@](C)(CC/C=C(/C)CCC=C(C)C)OC(C)=O	woody	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	C=C[C@](C)(CC/C=C(/C)CCC=C(C)C)OC(C)=O
	CC1C(C2=C(C1(C)C)C(=O)CCC2)(C)C	woody	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C
	CC(=O)C1=C2CCC(C2=CC(=C1)C(C)(C)C)(C)C	woody	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C
	CC1=C(C2(CCC1(C(C2(C)O)(C)C)C)C)C	woody	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1=C(C)C2(C)CCC1(C)C(C)(C)C2(C)O
	C[C@]12CCCC([C@@H]1CCC(=C)[C@@H]2CCC(=C)C=C)(C)C	woody	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=CC(=C)CC[C@H]1C(=C)CC[C@H]2C(C)(C)CCC[C@]12C
	C2(C1=CC=CC=C1CCC2)CCO	woody	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	OCCC1CCCc2ccccc21
	CC1C2CC(C1O)C3C2CC=C3C	woody	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1=CCC2C3CC(C(O)C3C)C12
	CC1=C[C@H]2[C@H](CC1)C(=C)CC[C@@H]2C(C)C	woody	https://github.com/pyrfume/pyrfume-data/tree/main/mayhew_2022	0	C=C1CC[C@H](C(C)C)[C@H]2C=C(C)CC[C@H]12
	CCOC(C)C1CNCCN1	woody	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	CCOC(C)C1CNCCN1
	C[C@]12CC[C@H](C1)C(C2=O)(C)C	woody	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2
	C/C(=C/C[C@@H]1[C@]2(CCCC([C@@H]2CC[C@@]1(C)O)(C)C)C)/C=C	woody	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=C/C(C)=C\C[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O
	C12C(C(C(CC1)C2)CCC(CO[H])C)(C)C	woody	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CC(CO)CCC1C2CCC(C2)C1(C)C
	CC2(CC1CCCC=C1C(C2(C)C)=O)C	woody	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1(C)CC2CCCC=C2C(=O)C1(C)C
	[C@H]12[C@@]([C@H](C(CC1)=C)CCC(O)(C=C)C)(CCCC2(C)C)C	woody	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	C=CC(C)(O)CC[C@H]1C(=C)CC[C@H]2C(C)(C)CCC[C@]12C
	CCCOC1CNCC(C)N1	woody	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	CCCOC1CNCC(C)N1
	C/C/1=C/CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C	woody	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	C=C1CC/C=C(/C)CC[C@@H]2[C@@H]1CC2(C)C
	CCCCCCCCC[C@@H](CC(=O)CCC1=CC(=C(C=C1)O)OC)O	woody	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CCCCCCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1
	C/C(=C/CC[C@@]1([C@H]2CC[C@H](C2)C1=C)C)/CO	woody	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=C1[C@@H]2CC[C@@H](C2)[C@@]1(C)CC/C=C(/C)CO
	CC=CC1=CC(=C(C=C1)OC=O)OC	woody	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC=Cc1ccc(OC=O)c(OC)c1
	CC(=O)C1CCCC(C)(C)C1	woody	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CC(=O)C1CCCC(C)(C)C1
	CC1=C(C=C(C=C1)C(C)C)O	woody	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	Cc1ccc(C(C)C)cc1O
	CC1CCC=C2C1(CC(CC2)C(=C)C)C	woody	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=C(C)C1CCC2=CCCC(C)C2(C)C1
	C2C1CCCCC1CCC2CC=O	woody	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	O=CCC1CCC2CCCCC2C1
	CC1=CC=C(CC1)C(=C)C	woody	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=C(C)C1=CC=C(C)CC1
	CC1=C(C(=O)CC(C1)(C)C)O	woody	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CC1=C(O)C(=O)CC(C)(C)C1
	C1(=C(C=CC2=C1OC(C=C2)=O)O[H])O[H]	woody	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	O=c1ccc2ccc(O)c(O)c2o1
	COC1=C(C=CC(=C1)C)OCC	woody	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CCOc1ccc(C)cc1OC
	CC(=O)/C(C)=C\C1=C(C)CCCC1(C)C	woody	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CC(=O)/C(C)=C\C1=C(C)CCCC1(C)C
	CC(C12C(C1)C(C(O)C2)=C)C	woody	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	C=C1C(O)CC2(C(C)C)CC12
	C1=C(C=CC=C1CCCCCCCCCCCCCCC)O	woody	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCCCCCCCCCc1cccc(O)c1
	CCC(=O)/C=C/C1C(C=CCC1(C)C)C	woody	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CCC(=O)/C=C/C1C(C)C=CCC1(C)C
	C1=CC=CC=C1CC(O)OCC2=CC=CC=C2	woody	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	OC(Cc1ccccc1)OCc1ccccc1
	CC1(CCCC2(C13CCC(C3)C2(C)C)O)C	woody	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC1(C)CCCC2(O)C(C)(C)C3CCC12C3
	CC(C(C=C(C)C)=O)(C=C)C	woody	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CC(C)(C)C(=O)C=C(C)C
	CC1CCC(C(C1)O)C(=C)C	woody	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=C(C)C1CCC(C)CC1O
	CC1CCC2C13CCC(C(C3)C2(C)C)(C)OC(=O)C	woody	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)OC1(C)CCC23CC1C(C)(C)C2CCC3C
	CC1(C2CC1CCC2=C)C	woody	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	C=C1CCC2CC1C2(C)C
	C=C1/C=C/C(C(C)C)CC/C(C)=C/CC1	woody	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=C1/C=C/C(C(C)C)CC/C(C)=C/CC1
	CC1(CCC=C2C1CCC(C2)(C)O)C	woody	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1(O)CCC2C(=CCCC2(C)C)C1
	CC1C2CCC(=CC2OC1=O)C	woody	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0	CC1=CC2OC(=O)C(C)C2CC1
	C(C=O)=CCCCCC(C)C	woody	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)CCCCC=CC=O
	C[C@@]12CC[C@@H](C1(C)C)C[C@H]2OC=O	woody	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1(C)[C@@H]2CC[C@@]1(C)[C@H](OC=O)C2
	C[C@]12CC[C@H](C1(C)C)C[C@@H]2OCCO	woody	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1(C)[C@H]2CC[C@]1(C)[C@@H](OCCO)C2
	C/C=C/1\CC2CC1C3C2OC(=O)CC3	woody	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C/C=C1\CC2CC1C1CCC(=O)OC21
	CC1CCC2C13CC(C2(C)C)C(C(=O)C3)C	woody	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1C(=O)CC23CC1C(C)(C)C2CCC3C
	CC1=CCC2C(C1)C(CC=C2C)C(C)C	woody	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CC1=CCC2C(C)=CCC(C(C)C)C2C1
	C1(C2C(CCC1)(C(C(=CC2)C)CCO)C)(C)C	woody	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CC1=CCC2C(C)(C)CCCC2(C)C1CCO
	C(C)C=CC(O)(C)CCC=C(C)C	woody	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC=CC(C)(O)CCC=C(C)C
	CC1=CCC(CC1)C(C)(C)S	woody	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1=CCC(C(C)(C)S)CC1
	C(C)(C)C1=CC=C(C=C1)CC=O	woody	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)c1ccc(CC=O)cc1
	CC(=CCC/C(=C\CCC(=C)C=C)/C)C	woody	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=CC(=C)CC/C=C(/C)CCC=C(C)C
	CC(=O)C1CCCC/C=C\C1	woody	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CC(=O)C1C/C=C\CCCC1
	CC/C=C\CCCCC=O	woody	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC/C=C\CCCCC=O
	CC1=CC[C@@]23CC1C(C)(C)[C@@H]2CC[C@H]3C	woody	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC1=CC[C@@]23CC1C(C)(C)[C@@H]2CC[C@H]3C
	CC(C)C1=CC=C(C=C1)C=O	woody	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)c1ccc(C=O)cc1
	C1C(CC(CC1)C(C)(C)C)C2CC(C(CC2)O[H])OC	woody	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	COC1CC(C2CCCC(C(C)(C)C)C2)CCC1O
	C12CC(C(CC1)C2)O[H]	woody	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	OC1CC2CCC1C2
	C1OCCCCCCCCC1.C2(=CC(=CC=C2)O)O	woody	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	C1CCCCCOCCCC1.Oc1cccc(O)c1
	C/C/1=C\CC/C(=C/CC(=C(C)C)CC1)/C	woody	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	CC(C)=C1C/C=C(\C)CC/C=C(\C)CC1
